file,job_id,grade,score,status,reasons,providers,start_time,end_time,raw_points,moving_points,raw_distance_m,mileage_delta_m,corrected_distance_m
01.csv,00001,D,0,review_required,missing_provider_mapmatch,,2026-01-01 13:28:03,2026-01-01 13:31:53,7,7,1284.1,1300.0,
01.csv,00002,D,0,review_required,missing_provider_mapmatch,,2026-01-01 13:50:03,2026-01-01 14:04:53,17,17,3703.1,4200.0,
01.csv,00003,D,0,review_required,missing_provider_mapmatch,,2026-01-01 14:10:13,2026-01-01 14:30:03,16,16,3817.0,4300.0,
01.csv,00004,D,0,review_required,missing_provider_mapmatch,,2026-01-01 14:30:43,2026-01-01 14:50:43,21,21,3683.0,4100.0,
01.csv,00005,D,0,review_required,missing_provider_mapmatch,,2026-01-01 14:51:43,2026-01-01 15:04:03,16,16,3493.9,3900.0,
01.csv,00006,D,0,review_required,missing_provider_mapmatch,,2026-01-01 15:10:03,2026-01-01 15:24:23,16,16,3748.9,4200.0,
01.csv,00007,D,0,review_required,missing_provider_mapmatch,,2026-01-01 15:29:43,2026-01-01 15:47:03,19,19,3747.4,4200.0,
01.csv,00008,D,0,review_required,missing_provider_mapmatch,,2026-01-01 15:50:03,2026-01-01 16:03:33,19,19,3599.6,4200.0,
01.csv,00009,D,0,review_required,missing_provider_mapmatch,,2026-01-01 16:09:53,2026-01-01 16:25:03,21,21,3819.2,4200.0,
01.csv,00010,D,0,review_required,missing_provider_mapmatch,,2026-01-01 16:30:03,2026-01-01 16:49:53,20,20,3634.8,4100.0,
01.csv,00011,D,0,review_required,missing_provider_mapmatch,,2026-01-01 16:50:33,2026-01-01 17:05:23,18,18,3687.4,4100.0,
01.csv,00012,D,0,review_required,missing_provider_mapmatch,,2026-01-01 17:10:33,2026-01-01 17:23:03,11,11,3524.2,4000.0,
01.csv,00013,D,0,review_required,missing_provider_mapmatch,,2026-01-01 17:39:43,2026-01-01 17:57:13,18,18,3760.8,4200.0,
01.csv,00014,D,0,review_required,missing_provider_mapmatch,,2026-01-01 18:10:03,2026-01-01 18:24:23,15,15,3777.9,4200.0,
01.csv,00015,D,0,review_required,missing_provider_mapmatch,,2026-01-01 18:39:43,2026-01-01 18:58:23,21,21,3804.8,4300.0,
01.csv,00016,D,0,review_required,missing_provider_mapmatch,,2026-01-01 19:00:03,2026-01-01 19:14:13,16,16,3720.6,4100.0,
01.csv,00017,D,0,review_required,missing_provider_mapmatch,,2026-01-01 19:19:53,2026-01-01 19:35:53,18,18,3695.5,4200.0,
01.csv,00018,D,0,review_required,missing_provider_mapmatch,,2026-01-01 19:40:03,2026-01-01 19:53:43,14,14,3711.6,4200.0,
01.csv,00019,D,0,review_required,missing_provider_mapmatch,,2026-01-01 20:09:53,2026-01-01 20:24:13,19,19,3741.3,4300.0,
01.csv,00020,D,0,review_required,missing_provider_mapmatch,,2026-01-01 20:30:03,2026-01-01 20:49:33,18,18,5643.0,6200.0,
01.csv,00021,D,0,review_required,missing_provider_mapmatch,,2026-01-01 20:50:13,2026-01-01 20:52:03,7,7,834.1,600.0,
01.csv,00022,D,0,review_required,missing_provider_mapmatch,,2026-01-02 12:47:55,2026-01-02 12:49:45,7,7,340.8,400.0,
01.csv,00023,D,0,review_required,missing_provider_mapmatch,,2026-01-02 13:15:05,2026-01-02 13:22:25,10,10,1857.9,2200.0,
01.csv,00024,D,0,review_required,missing_provider_mapmatch,,2026-01-02 13:30:05,2026-01-02 13:43:45,17,17,3676.7,4200.0,
01.csv,00025,D,0,review_required,missing_provider_mapmatch,,2026-01-02 13:50:05,2026-01-02 14:04:35,20,20,3691.1,4200.0,
01.csv,00026,D,0,review_required,missing_provider_mapmatch,,2026-01-02 14:10:15,2026-01-02 14:30:05,18,18,3634.1,4100.0,
01.csv,00027,D,0,review_required,missing_provider_mapmatch,,2026-01-02 14:30:35,2026-01-02 14:43:25,15,15,3745.1,4200.0,
01.csv,00028,D,0,review_required,missing_provider_mapmatch,,2026-01-02 14:50:05,2026-01-02 15:02:45,15,15,3720.9,4200.0,
01.csv,00029,D,0,review_required,missing_provider_mapmatch,,2026-01-02 15:10:15,2026-01-02 15:23:35,18,18,3706.0,4200.0,
01.csv,00030,D,0,review_required,missing_provider_mapmatch,,2026-01-02 15:30:05,2026-01-02 15:43:45,15,15,3733.4,4200.0,
01.csv,00031,D,0,review_required,missing_provider_mapmatch,,2026-01-02 15:49:45,2026-01-02 16:06:55,17,17,3681.1,4200.0,
01.csv,00032,D,0,review_required,missing_provider_mapmatch,,2026-01-02 16:10:05,2026-01-02 16:22:35,16,16,3754.9,4200.0,
01.csv,00033,D,0,review_required,missing_provider_mapmatch,,2026-01-02 16:29:55,2026-01-02 16:44:55,19,19,3748.3,4200.0,
01.csv,00034,D,0,review_required,missing_provider_mapmatch,,2026-01-02 16:50:05,2026-01-02 17:03:35,14,14,3753.8,4200.0,
01.csv,00035,D,0,review_required,missing_provider_mapmatch,,2026-01-02 17:09:55,2026-01-02 17:22:35,18,18,3731.8,4200.0,
01.csv,00036,D,0,review_required,missing_provider_mapmatch,,2026-01-02 17:40:05,2026-01-02 17:52:55,15,15,3711.6,4100.0,
01.csv,00037,D,0,review_required,missing_provider_mapmatch,,2026-01-02 18:09:55,2026-01-02 18:25:45,18,18,3684.5,4200.0,
01.csv,00038,D,0,review_required,missing_provider_mapmatch,,2026-01-02 18:40:05,2026-01-02 18:56:05,20,20,3701.1,4200.0,
01.csv,00039,D,0,review_required,missing_provider_mapmatch,,2026-01-02 19:00:35,2026-01-02 19:20:15,19,19,3823.9,4300.0,
01.csv,00040,D,0,review_required,missing_provider_mapmatch,,2026-01-02 19:20:55,2026-01-02 19:40:45,18,18,3712.5,4200.0,
01.csv,00041,D,0,review_required,missing_provider_mapmatch,,2026-01-02 19:41:05,2026-01-02 19:54:45,17,17,3628.4,4000.0,
01.csv,00042,D,0,review_required,missing_provider_mapmatch,,2026-01-02 20:00:05,2026-01-02 20:15:25,16,16,3766.9,4200.0,
01.csv,00043,D,0,review_required,missing_provider_mapmatch,,2026-01-02 20:40:05,2026-01-02 21:00:05,26,26,5307.8,6100.0,
01.csv,00044,D,0,review_required,missing_provider_mapmatch,,2026-01-02 21:00:15,2026-01-02 21:06:05,11,11,1078.1,1600.0,
01.csv,00045,D,0,review_required,missing_provider_mapmatch,,2026-01-03 06:25:54,2026-01-03 06:44:04,20,20,4482.1,5200.0,
01.csv,00046,D,0,review_required,missing_provider_mapmatch,,2026-01-03 06:50:04,2026-01-03 07:03:14,18,18,3745.7,4200.0,
01.csv,00047,D,0,review_required,missing_provider_mapmatch,,2026-01-03 07:10:04,2026-01-03 07:23:44,14,14,3595.9,4200.0,
01.csv,00048,D,0,review_required,missing_provider_mapmatch,,2026-01-03 07:30:04,2026-01-03 07:43:44,19,19,3750.6,4200.0,
01.csv,00049,D,0,review_required,missing_provider_mapmatch,,2026-01-03 07:50:04,2026-01-03 08:02:54,15,15,3640.7,4200.0,
01.csv,00050,D,0,review_required,missing_provider_mapmatch,,2026-01-03 08:10:04,2026-01-03 08:24:24,20,20,3801.5,4200.0,
01.csv,00051,D,0,review_required,missing_provider_mapmatch,,2026-01-03 08:30:04,2026-01-03 08:42:34,15,15,3721.7,4200.0,
01.csv,00052,D,0,review_required,missing_provider_mapmatch,,2026-01-03 08:50:14,2026-01-03 09:10:14,19,19,3805.7,4300.0,
01.csv,00053,D,0,review_required,missing_provider_mapmatch,,2026-01-03 09:10:44,2026-01-03 09:24:34,14,14,3404.4,3900.0,
01.csv,00054,D,0,review_required,missing_provider_mapmatch,,2026-01-03 09:30:04,2026-01-03 09:50:04,21,21,3835.7,4300.0,
01.csv,00055,D,0,review_required,missing_provider_mapmatch,,2026-01-03 09:51:44,2026-01-03 10:05:04,17,17,3424.5,3800.0,
01.csv,00056,D,0,review_required,missing_provider_mapmatch,,2026-01-03 10:10:14,2026-01-03 10:24:14,18,18,3730.0,4200.0,
01.csv,00057,D,0,review_required,missing_provider_mapmatch,,2026-01-03 10:30:04,2026-01-03 10:44:04,16,16,3653.1,4100.0,
01.csv,00058,D,0,review_required,missing_provider_mapmatch,,2026-01-03 10:49:54,2026-01-03 11:03:54,20,20,3802.8,4300.0,
01.csv,00059,D,0,review_required,missing_provider_mapmatch,,2026-01-03 11:20:04,2026-01-03 11:31:44,15,15,3671.2,4100.0,
